"num";"region";"country"
"3680";"ANTALYA-LARA";"YES"
"3681";"ALANYA-OCURCALAR";"NO"
"3682";"ALANYA-OCURCALAR";"YES"
"3683";"ALANYA-KESTEL";"YES"
"3684";"AUCANADA K. ALCUDII";"NO"
"3685";"AUCANADA K. ALCUDII";"YES"
"3686";"FUENGIROLA";"YES"
"3685";"MARAKESZ + AGADIR";"NO"
"3686";"POBYT + OBJAZD";"NO"
"3687";"TESALIA";"NO"
"3689";"KADIKALESI";"NO"
"3690";"CENTRALNA ANATOLIA";"NO"
"3691";"SOLTAU";"NO"
"3692";"ALANYA-INCEKUM";"YES"
"3693";"REJSY";"YES"
"89";"Kreta/Heraklion";"NO"
"3693";"BERSTELAND";"NO"
"3694";"DALMACJA RIWIERA SZYBENIK";"NO"
"3695";"GOLTURBUKU";"NO"
"3696";"OBA";"NO"
"3697";"ALPY";"NO"
"3698";"KARPATY";"NO"
"3700";"MINORKA";"NO"
"3701";"ALBANIA";"NO"
"3702";"SERBIA";"NO"
"3694";"AUSTRA";"YES"
"3703";"MORAWSKI KRAS";"NO"
"3704";"SANDOMIERZ";"NO"
"3705";"WROCLAW";"NO"
"3706";"BAGLA";"NO"
"3707";"SIDE-MANAVGAT";"NO"
"3708";"MEKSYK GWATEMALA BELIZE KUBA";"NO"
"3709";"BUDWAñSKA RIWIERA";"NO"
"3710";"AGIA NAPA";"NO"
"3711";"AGIA NAPA";"YES"
"3711";"POLWYSEP ARABSKI";"NO"
"3712";"TORWAR/WARSZAWA";"NO"
"3713";"WARSZAWA/SALA KONGRESOWA";"NO"
"3075";"WYCIECZKI OBJAZDOWE&QUOT;&QUOT;";"NO"
"3715";"MAKADI BAY";"YES"
"3716";"NEFTA";"NO"
"3717";"WARSZAWA/TORWAR";"NO"
"3718";"KOSTARYKA NIKARAGUA PANAMA";"NO"
"3719";"WYSPA BRAæ";"NO"
"3720";"ALPY BAWARSKIE";"NO"
"3721";"CZARGNOGORA";"NO"
"3722";"TÃœRKISCHE Ã„GEIS";"NO"
"3096";"TÃœRKISCHE RIVIERA";"NO"
"3724";"VILLAMARINA";"NO"
"3725";"RIWIERA KASTELA";"NO"
"3726";"SCALETA";"NO"
"1458";"DIDIM";"NO"
"3728";"ALTINKUM";"NO"
"3729";"PO³WYSEP ARABSKI";"NO"
"3730";"LIDO DI SAVIO";"NO"
"852";"S”LDEN";"NO"
"3732";"ARENA ATLAS";"NO"
"3733";"GIOIOSA MAREA";"NO"
"3734";"SFAKAKI";"NO"
"3735";"ARGENTYNA I ANTARKTYKA";"NO"
"3736";"GARDA-VENETO";"NO"
"3737";"BAR - MONTENEGRO";"NO"
"3738";"OKRUG - BUSINCI";"NO"
"3739";"BA³TYK POMORZE";"NO"
"3740";"MISKOLC-TAPOLCA";"NO"
"3741";"BAWARIA ALPY AUSTRIA";"NO"
"3716";"EUROPA POLNOCNA";"YES"
"3717";"NORWESKIE FIORDY";"YES"
"3742";"KASTEL KAMBELOVAC";"NO"
"3743";"NORWESKIE FIORDY";"NO"
"3744";"SELCE";"NO"
"3745";"WYSPA KORFU";"NO"
"3746";"ZWIEDZANIE I WYPOCZYNEK";"NO"
"3747";"VALLE D AOSTA";"NO"
"3748";"FOLGARIA - LAVARONE";"NO"
"3749";"ENGELBERG";"NO"
"3750";"WYSPA ELBA";"NO"
"3751";"PRASONISI";"NO"
"200";"BU£GARIA - S£ONECZNY BRZEG";"NO"
"3753";"HISZPANIA - ANDALUZJA";"NO"
"3754";"PORTES DU SOLEIL";"NO"
"3718";"MX";"YES"
"3755";"WYSPY BRYTYJSKIE";"NO"
"3756";"Frankfurt";"NO"
"3757";"CIFTLIK";"NO"
"3758";"PODKARPACIE";"NO"
"3759";"TYROL KITZBûHEL";"NO"
"3760";"TYROL ZILLERTAL";"NO"
"3761";"KANADA I NOWA ANGLIA";"NO"
"3762";"NATAL";"NO"
"3763";"MALIA";"NO"
"3764";"AMOUDARA";"NO"
"3765";"TEKIROVA";"NO"
"3766";"MANAVGAT";"NO"
"89";"KRETA - CHANIA";"NO"
"3768";"HIMALAJE";"NO"
"3769";"BRETANIA";"NO"
"3770";"REIMS, PARY¿, NICEA";"NO"
"3771";"FRANCJA P³D, WENECJA";"NO"
"3772";"FRANCJA P³N I ¶R, PA";"NO"
"3773";" PO³UDNIOWA NIZINA WêGIERSKIA";"NO"
"200";"BU³GARIA - S³ONECZNY BRZEG";"NO"
"3775";"S³onaczny Brzeg";"NO"
"3719";"TEL AWIW";"YES"
"3776";"SIEDMIOGRóD";"NO"
"3777";"REYKJAVIK";"NO"
"3778";"BESKIDY CZESKIE";"NO"
"3779";"CHOPOK-JASNA";"NO"
"3780";"DOLOMITY BOLZANO";"NO"
"3781";"SUDETY";"NO"
"3801";"BíLé KARPATY";"NO"
"3783";"SANKT PETERSBURG";"NO"
"3784";"TATRY ZACHODNIE";"NO"
"3785";"BIESZCZADY";"NO"
"3786";"AYDIN";"NO"
"3787";"HIRGHADA";"NO"
"3075";"WYCIECZKA OBJAZDOWA-REJS PO NILU(HRG)";"NO"
"3789";"Wyspa Braa";"NO"
"3790";"STADION POLONII";"NO"
"3791";"ZATOKA ARABSKA";"NO"
"3792";"KARAIBY I MEKSYK";"NO"
"4586";"PO³UDNIOWY TYROL - KRONPLATZ (SUPERSKI DOLOMITY)";"NO"
"3794";"ALPY SABAUDZKIE/LES SYBELLES";"NO"
"3795";"LIVIGNO (ALTA VALTELLINA)";"NO"
"3796";"ISOLA ELBA";"NO"
"175";"SICILIA";"NO"
"3798";"CHINY I JAPONIA";"NO"
"57";"YASMINE HAMMAMET";"NO"
"3800";"PODCETRTEK";"NO"
"3801";"BIA³E KARPATY";"NO"
"3802";"DABKI";"NO"
"3803";"DZWIRZYNO-KOLOBRZEG";"NO"
"3720";"WYCIECZKA OBJAZDOWA";"YES"
"3804";"NORWEGIA I ISLANDIA";"NO"
"3805";"BERMUDA I BAHAMY";"NO"
"3806";"TRANSATLANTIK";"NO"
"3807";"DALMACJA RIWIERA MAKARSKA";"NO"
"3808";"POMORZE ZACHODNIE";"NO"
"197";"China";"YES"
"44";"W³OCHY, WATYKAN";"YES"
"3810";"JEZIORO ISEO";"NO"
"3811";"ARMENIA";"NO"
"3812";"M.¦RóDZIEMNE I WYS.KANARYJSKIE";"NO"
"3813";"HAWAJE I ALASKA";"NO"
"3814";"KANADA I NOWA FUNLANDIA";"NO"
"3815";"SUEZ KANAL";"NO"
"3816";"TAJLANDIA I WIETNAM";"NO"
"3817";"AUSTRALIA I AZJA";"NO"
"3818";"AZJA I WIETNAM";"NO"
"3820";"AZERBEJDZAN";"NO"
"3821";"LAGO DI GARDA";"NO"
"3822";"LODOWIEC HINTERTUX";"NO"
"3823";"MURSKO SREDISCE";"NO"
"1921";"L&APOS;ESCALA";"NO"
"7131";"L&APOS;ESTARTIT";"NO"
"3826";"ISCHIA";"NO"
"3827";"DRUSKIENNIKI";"NO"
"3828";"TRIEST";"NO"
"3829";"SKI SAFARI";"NO"
"3830";"ARGENTYNA/CHILE";"YES"
"3831";"PORTILLO";"NO"
"3832";"VALLE NEVADO";"NO"
"3833";"CALA MAJOR";"NO"
"3834";"FLORIANA";"NO"
"3835";"GOLDEN BAY";"NO"
"3836";"OKUDZALAR";"NO"
"3837";"PALMANOVA";"NO"
"3838";"PEGUERA";"NO"
"3839";"PUERTO DE ALCUDIA";"NO"
"3840";"SILLOT";"NO"
"3841";"GORY SOWIE";"NO"
"3842";"ANDY-SANTIAGO";"NO"
"3843";"NORMANDIA-PARY¿-ZAMKI LOARY";"NO"
"3075";"FRANCJA-WYCIECZKI OBJAZDOWE";"NO"
"3845";"RIWIERA-PIRENEJE-ALPY  FRANCUSKIE";"NO"
"3075";"LAZUROWE WYBRZE¿E-WYCIECZKA OBJAZDOWA";"NO"
"3847";"NICEA- MONAKO- WENECJA";"NO"
"3848";"BRETANIA-NORMANDIA-PARY¿";"NO"
"3849";"NORMANDIA-ZAMKI LOARY-PARY¿";"NO"
"3850";"ALPY FRANCUSKIE-NICEA-SZAMPANIA";"NO"
"2066";"LAZUROWE WYBRZE¿E-ALPY -BIARRITZ";"NO"
"2066";"LAZUROWE WYBRZE¿E-ALPY-BIARRITZ";"NO"
"3853";"ALPY  FRANCUSKIE";"NO"
"3854";"BRETANIA-ZAMKI LOARY-PARY¿";"NO"
"3855";"LOURDES-MONT ST. MICHEL-PARY¿";"NO"
"3856";"ALPY-SZAMPANIA-RIWIERA";"NO"
"3857";"IZMIR";"NO"
"2066";"LAZUROWE WYBRZE¿";"NO"
"3859";"ARUBABY";"NO"
"3860";"ZACHODNIE POMORZE";"NO"
"3861";"MIERZEJA WI¶LANA";"NO"
"3862";"WYSPA PASMAN";"NO"
"3863";"GALICIA";"NO"
"3864";"NOWY JORK/BERMUDY";"NO"
"3831";"MONACO";"YES"
"3865";"KINETTA";"NO"
"3866";"WIEINVIERTEL";"NO"
"38797";"MONAKO";"YES"
"3867";"DZIWNóW";"NO"
"3868";"MONAKO";"NO"
"3869";"FOLGARIDA DI DIMARO";"NO"
"3870";"PASSO CARLO MAGNO";"NO"
"3871";"PFLERSCH";"NO"
"3872";"VIELKI MEDER";"NO"
"3873";"Bergamo";"NO"
"3874";"Costa Verde";"NO"
"3875";"Lissabon";"NO"
"3876";"Region Madrid";"NO"
"3877";"Sizilien West";"NO"
"3878";"Galizien";"NO"
"3879";"VELKY MEDER";"NO"
"3880";"WYBRZEZE EGEJSKIE";"NO"
"3881";"DUNAJSKA STREDA";"NO"
"3882";"STUROVO";"NO"
"3883";"Luxemburg";"NO"
"3833";"Luxemburg";"YES"
"3884";"Monaco";"NO"
"3885";"Nordirland";"NO"
"3834";"Großbritannien";"YES"
"3886";"England -West Midlands";"NO"
"3887";"Bremen";"NO"
"3888";"South West England";"NO"
"3889";"Irland";"NO"
"3835";"Irland";"YES"
"3890";"Schottland Glasgow";"NO"
"3891";"NorthWest England - Liverpool";"NO"
"3892";"NorthWest England - Manchester";"NO"
"3893";"North East England";"NO"
"3894";"England - Yorkshire and the Hu";"NO"
"3895";"Stuttgart";"NO"
"3896";"Florenz";"NO"
"3897";"Mailand";"NO"
"3898";"Serbien";"NO"
"3836";"Serbien";"YES"
"3899";"Wales";"NO"
"3900";"Schottland";"NO"
"3901";"Istanbul";"NO"
"3902";"Slowenien";"NO"
"3837";"Slowenien";"YES"
"3903";"RIWIERA MORZA CZERWONEGO";"NO"
"3904";"BU³GARIA + RUMUNIA";"NO"
"3905";"München";"NO"
"3906";"Seeland";"NO"
"3838";"Dänemark";"YES"
"3907";"Hannover";"NO"
"3908";"Süd-Finnland";"NO"
"3839";"Finnland";"YES"
"3909";"Norwegen - Ostland";"NO"
"3840";"Norwegen";"YES"
"3910";"Stockholm";"NO"
"3841";"Schweden";"YES"
"3911";"AZERBEJD¿AN";"NO"
"3912";"WYSPA MIJET";"NO"
"4281";"Costa de Almeria";"NO"
"3914";"Asturien";"NO"
"3914";"RWANDA";"YES"
"3915";"LIBIA";"NO"
"3916";"RWANDA";"NO"
"3917";"ZAMBIA";"NO"
"1776";"Madeira";"NO"
"3919";"ITAKWARSZAWA";"YES"
"3920";"NESIE       POKOJ DWUOSOBOWY";"YES"
"3921";"PKG1003.06.201014 HRGFARG";"YES"
"3922";"POKOJ DWUOSOBOWY";"YES"
"3924";"HRGWAW";"NO"
"3926";"IE WG PROGRAMU";"NO"
"3927";"KOJ DWUOSOBOWY";"NO"
"3931";"Luebeck";"NO"
"3932";"England";"NO"
"3923";"Großbritannien und N";"YES"
"3933";"Fr. Riviera";"NO"
"3934";"Schwarzwald";"NO"
"3935";"Daenemark";"NO"
"3936";"Rumaenien";"NO"
"3937";"Muenchen";"NO"
"3938";"Halle";"NO"
"3939";"Karibik";"NO"
"3940";"Mexiko";"NO"
"3924";"Mexiko";"YES"
"3941";"Holguin";"NO"
"3942";"Suedosten";"NO"
"3925";"Dominikanische Repub";"YES"
"3943";"Costa Rica";"NO"
"416";"Costa Rica";"YES"
"3944";"Costa D.Sol";"NO"
"89";"West-Kreta";"NO"
"3946";"Luxor";"NO"
"3947";"Neapel";"NO"
"3948";"Samos";"NO"
"3949";"Bayerischer Wald";"NO"
"3950";"Salzburg-L";"NO"
"89";"Kreta West";"NO"
"3952";"MONTE CIMONE";"NO"
"3953";"Azoren";"NO"
"3954";"Zypern West";"NO"
"3927";"Zypern";"YES"
"3928";"DOLOMITY";"YES"
"3955";"PO³UDNIWA S³OWACJA";"NO"
"3956";"ISTANBUL-ALTSTADT";"NO"
"3957";"ISTANBUL-TEPEBASI";"NO"
"3958";"BALCOVA";"NO"
"3959";"GÜMÜLDÜR";"NO"
"3960";"BODRUM-TORBA";"NO"
"3961";"DALAMAN O. BODRUM";"NO"
"3962";"SEGELTÖRN";"NO"
"3963";"WENEZUELA ZACHODNIA";"NO"
"3964";"SRI LANKA OBJAZD";"NO"
"3965";"SRI LANKA + INDIE PO³UDNIOWE";"NO"
"3966";"SKARBY PO³UDNIA";"NO"
"3967";"CARTAGENA";"NO"
"3968";"COCHE";"NO"
"3969";"PEKIN-NANJING-SUZHOU-HANGZHOU-WOZHEN-SZANGHAJ";"NO"
"3970";"NIEBIAñSKIE MIASTA, NIEBIAñSKIE PLA¿E";"NO"
"3971";"TAPOLCA";"NO"
"3972";"FRANCISZKOWE LAZNIE";"NO"
"3974";"RIVIERA MAYA";"NO"
"3929";"MYKONOS";"YES"
"3975";"AGIOS YANNIS";"NO"
"3976";"DJERBA [TUNEZJA]";"YES"
"3976";"ALPE D-HUEZ";"NO"
"3977";"ARC 2000";"NO"
"3978";"BARDEJOVSKE KUPELE";"NO"
"3979";"BELA";"NO"
"3980";"BOJNICKE KUPELE";"NO"
"3981";"BRNENSKA PREHRADA";"NO"
"3982";"CERNA V POSUMAVI";"NO"
"3983";"CESKY KRUMLOV";"NO"
"3984";"CINGOV";"NO"
"3985";"CZESKA SZWAJCARIA";"NO"
"3986";"DOKSY";"NO"
"3987";"HRABUSICE";"NO"
"3988";"JASNA POD CHOPOKOM";"NO"
"3990";"KARLOVY VARY";"NO"
"3991";"KREMNICA";"NO"
"3992";"KROMPACHY";"NO"
"3993";"LAZNE TEPLICE";"NO"
"3994";"LIPTOVSKI MIKULASZ";"NO"
"3995";"LUBOVNANSKE KUPELE";"NO"
"3996";"LUCKY";"NO"
"3997";"MARTIN";"NO"
"3998";"PODLESOK";"NO"
"6134";"POLUDNIOWA SLOWACJA";"NO"
"4000";"TERCHOVA";"NO"
"4001";"TRENCIANSKE TEPLICE";"NO"
"1799";"DISNEYLAND PARY¿";"NO"
"1799";"DISNEYLADN PARY¿";"NO"
"4004";"östl. Kuba";"NO"
"1799";"DISNEYLAND-PARY¿";"NO"
"4006";"KAROVY VARY";"NO"
"4007";"BERENICE";"NO"
"2510";"MARGARITA [WENEZUELA]";"YES"
"4008";"KARAIBY I PANAMA";"NO"
"4009";"ANDORRA";"NO"
"4010";"ARINSAL";"NO"
"4011";"ENCAMP";"NO"
"4012";"LA MASSANA";"NO"
"4013";"KARYNTIA/MOLLTAL";"NO"
"4014";"Meklemburgia";"NO"
"4015";"ATTICA & PELOPONEZ";"NO"
"3048";"AMERYKA POLUDNIOWE";"NO"
"4017";"ZIEMIA SALZBURSKA/OBERTAUERN";"NO"
"4018";"Südl. Dom. Republik.";"NO"
"4009";"Dominikanische Republik";"YES"
"4019";"VALLI DI TURES E AURINA";"NO"
"4020";"DOLOMITY VALLEISARCO EISACKTAL";"NO"
"4021";"WYSPA SKIATHOS";"NO"
"4022";"WSCHODNI TYROL/ST. JAKOB-DEFEREGGENTAL";"NO"
"4023";"BESKIDY S³OWACKIE";"NO"
"4024";"PO³UDNIOWA S³OWACJA";"NO"
"4025";"QUSEIR";"NO"
"4027";"AMERYKA SRODKOWA";"NO"
"4029";"RUDAWY S³OWACKIE";"NO"
"1227";"DOLOMITY TRENTINO";"NO"
"4031";"SKI SAFARI (ANDY)";"NO"
"4032";"PORTILLO (ANDY)";"NO"
"4033";"VALLE NEVADO (ANDY-3 DOLINY)";"NO"
"4034";"OCEAN INDYJSKI";"NO"
"4035";"EUROPA SPORT REGION";"NO"
"956";"DOLOMITY VAL DI FIEMME";"NO"
"1208";"PITZTAL";"NO"
"4038";"MOLLTAL (KARYNTIA)";"NO"
"4039";"RZYM+ADRIATYK";"NO"
"4040";"SKI SAFARI/CHILE-ARGENTYNA (ANDY)";"NO"
"4041";"OBERTAUERN (ZIEMIA SALZBURSKA)";"NO"
"4042";"ST.JAKOB/DEFEREGGENTAL (WSCH. TYROL)";"NO"
"1227";"TRENTINO DOLOMITI";"NO"
"1227";"TRENTINO DOLOMITI 1465MT";"NO"
"4045";"AMERYKA ¦RODKOWA";"NO"
"4046";"KLADNO";"NO"
"4047";"WIERCHOMLA";"NO"
"4048";"WEST COAST";"NO"
"2231";"DOLOMITY VAL GARDENA";"NO"
"4050";"KARAIBY  ZACHODNIE I WSCHODNIE";"NO"
"4051";"KARAIBY WSCHODNIE I ZACHODNIE";"NO"
"4052";"MARS ALLAM";"NO"
"4053";"Dubai / V.A.E.";"NO"
"4054";"Brasilien";"NO"
"4010";"Brasilien";"YES"
"4055";"MARSA ALLAM";"NO"
"4056";"SZCZYRK";"NO"
"4057";"PORAD";"NO"
"154";"EGIPT - SHARM EL SHEIKH";"NO"
"1227";"TRENTINO-VAL DI FASSA 1465MT.";"NO"
"4060";"AZJA I INDIE";"NO"
"4061";"AZJA I JAPONIA";"NO"
"4062";"PUNTA UMBRIA";"NO"
"4011";"CANARIA ISLAND(SPAIN)";"YES"
"4063";"COSTA DEL SILENCIO";"NO"
"4064";"EILAT.";"NO"
"4065";"MONASTIR.";"NO"
"4066";"PUERTO MOGAN";"NO"
"4067";"SAN AUGUSTIN";"NO"
"4068";"SANTIAGO DEL TEIDE";"NO"
"15";"HISZPANIA-TRAVEL SENIOR";"YES"
"4069";"ST.LUCIA";"NO"
"4070";"ATLAS ARENA";"NO"
"4071";"ZAMEK RYN";"NO"
"4072";"DOLOMITY PAGANELLA";"NO"
"4073";"DREZNO";"NO"
"4074";"INDURUWA";"NO"
"4075";"MARAWILA";"NO"
"4076";"EILAT";"NO"
"4077";"NETANYA";"NO"
"4078";"Uvda/Israel";"NO"
"4079";"EMILIA - ROMAGNA";"NO"
"4080";"ALPY-RODAN";"NO"
"4081";"DOLNY KUBIN";"NO"
"3075";"WYCIECZKA OBJAZDOWA - BLISKI WSCHóD [TCP]";"NO"
"3075";"WYCIECZKA OBJAZDOWA - BLISKI WSCHóD [SSH]";"NO"
"3075";"WYCIECZKA OBJAZDOWA - RMF";"NO"
"4085";"LAZNE JESENIK";"NO"
"4087";"GRAND BAIE";"NO"
"4088";"GUARDALAVACA";"NO"
"4089";"GUARDALAVACA, STRAND";"NO"
"4090";"MAHONDA";"NO"
"4091";"PINGWE - ZANZIBAR";"NO"
"4092";"POINT AUX PIMENTS";"NO"
"4093";"PROVINCIA DE CLOCLé";"NO"
"4094";"VAL CHIAVENNA";"NO"
"4095";"TREBIZ";"NO"
"4096";"GLACIS";"NO"
"4097";"CHAMROUSSE/GRENOBLE (ISERE)";"NO"
"3075";"WYCIECZKI OBJAZDOWA";"NO"
"4099";"WYCIECZKA OBIAZDOWA";"NO"
"4101";"VALFREJUS (SABAUDIA)";"NO"
"4102";"ALPE D HUEZ (ISERE)";"NO"
"4104";"ZACHODNIA PROWINCJA";"NO"
"4105";"PO³UDNIOWA PROWINCJA";"NO"
"145";"ALTAGRACIA";"NO"
"4107";"KO SAMUI";"NO"
"38906";"BOMBAJ";"NO"
"4109";"DELHI";"NO"
"4111";"STANY ZJEDNOCZONE AMERYKI";"YES"
"4112";"SUPERDEVOLUY/LA JOUE DU LOUP (HAUTES ALPES)";"NO"
"4113";"PARADISKI/LA PLAGNE-ARC (SABAUDIA)";"NO"
"4114";"LES 2 ALPES (ISERE)";"NO"
"4115";"KADYKS";"NO"
"4116";"PULAU PINANG";"NO"
"4117";"CIEGO DE AVILA";"NO"
"4118";"Pó³NOCNO-ZACHODNIA PROWINCJA";"NO"
"4119";"SPISKA MAGURA";"NO"
"4120";"APRICA";"NO"
"4121";"ORCIERES 1850 (HAUTES ALPES)";"NO"
"4112";"TAJLANDIA- KAMBODZA";"YES"
"4126";"Discovery Bay";"NO"
"4127";"OTZTAL (TYROL)";"NO"
"4128";"SKIAREA S.VITO";"NO"
"4129";"KAMBOD¿A";"NO"
"4131";"Wyspa Silhouette";"NO"
"4132";"VISAYAS";"NO"
"4134";"LAUTOKA";"NO"
"4136";"PUNTARENAS";"NO"
"4137";"MOOREA-MAIAO";"NO"
"4138";"LHAVIYANI";"NO"
"4139";"LABASA";"NO"
"4140";"ATOL BAA";"NO"
"4141";"ATOL HAA ALIFU";"NO"
"4142";"ATOL RAA";"NO"
"4143";"Pó³NOCNY ATOL MALE";"NO"
"4144";"PO³UDNIOWY ATOL ARI";"NO"
"4145";"WYSPA PRESLIN";"NO"
"4146";"BORMIO/4 VALLI (ALTA VALTELLINA)";"NO"
"28";"MAURITIUS\\";"YES"
"4147";"AITUTAKI";"NO"
"4148";"ALIF";"NO"
"4149";"BAA";"NO"
"4150";"PANAMA Pó³NOCNA";"NO"
"4151";"PANAMA PO³UDNIOWA";"NO"
"4152";"RAA";"NO"
"4153";"RAROTONGA";"NO"
"4154";"SEENU";"NO"
"4155";"TERCHOVA-VRATNA DOLINA";"NO"
"4156";"VALLEISARCO EISACKTAL";"NO"
"4157";"PORTUGALIA/HISZPANIA/MAROKO";"NO"
"1321";"PORTUGALIA ZACHODNIA + COSTA DE LA LUZ/ALGARVE";"NO"
"4159";"PORTUGALIA/HISZPANIA/MAROKO + COSTA DE LA LUZ/ALGA";"NO"
"4160";"PAZNAUN";"NO"
"4161";"SAN PELLEGRINO-FALCADE";"NO"
"1304";"_WYBRZE¿E Pó³NOCNE_";"NO"
"205";"_WYBRZE¿E PO³UDNIOWE_";"NO"
"4165";"Wybrze¿e Pó³nocna";"NO"
"1231";"VAL DI SOLE (SKIRAMA DOLOMITY)";"NO"
"44";"W£OCHY";"YES"
"4167";"MONTE CIMONE (APENINY)";"NO"
"4168";"VILLACH/GERLITZEN (KARYNTIA)";"NO"
"4169";"MEIRINGEN/HASLIBERG (BERNER OBERWALD)";"NO"
"4170";"ENGELBERG (OBWALDEN)";"NO"
"4171";"GSTAAD/SAANEN EGGLI (BERNEN OBERWALD)";"NO"
"4172";"DISENTIS 3000 (GRYZONIA/SURSELVA)";"NO"
"4173";"SILLIAN/HOCHPUSTERTAL (WSCH. TYROL)";"NO"
"4174";"RYTRO";"NO"
"4175";"SZCZAWNICA";"NO"
"39073";"PAMPOROVO";"NO"
"1304";"Wybrze¿e Pó³nocneUsuñ  	Portugalia/Hiszpania/Marok";"NO"
"4178";"VALLE ISARCO/DOLOMITY SUPERSKI (PO³. TYROL)";"NO"
"1304";"WYBRZE¿E Pó³NOCNEUSUñ  	PORTUGALIA\\/HISZPANIA\\/MAR";"NO"
"4180";"ZATOKA AKABA";"NO"
"4181";"MUSZYNA ZDROJ";"NO"
"4182";"POLANCZYK";"NO"
"4183";"BERNEñSKI OBERLAND";"NO"
"4184";"BERNEñSKI OBERLAND\"\"";"NO"
"4185";"CENTRALNA SZWAJCARIA";"NO"
"4188";"MALá MORAVA";"NO"
"4189";"VELKá FATRA";"NO"
"4190";"KORFU + GRECJA - ODYSEJA HELLEñSKA";"NO"
"4191";"KILIFI";"NO"
"4192";"Phetchaburi";"NO"
"4193";"HISZPANIA - COSTA DE LA LUZ";"NO"
"4194";"Norschweden";"NO"
"4195";"Kantabrien";"NO"
"4196";"BESKID ¯YWIECKI";"NO"
"4197";"Monsenor Nouel";"NO"
"2980";"Insel Mykonos";"NO"
"4208";"WYSPA œW. MICHA³A";"NO"
"4200";"London und South East England";"NO"
"4201";"ALPY OROBIE";"NO"
"4586";"KRONPLATZ/DOLOMITY SUPERSKI (PO³. TYROL)";"NO"
"4203";"LEVI (LAPONIA)";"NO"
"40583";"BINH THUAN";"NO"
"4205";"DA NANGM";"NO"
"40583";"KHANH HOA";"NO"
"40585";"THUA THIEN-HUE";"NO"
"4209";"nicht nutzen (neu unter PVG)";"NO"
"4211";"PIEMONTE";"NO"
"4212";"PIWNICZNA";"NO"
"4213";"ALPY NADMORSKIE";"NO"
"4214";"PUY ST. VINCENT (HAUTES ALPES)";"NO"
"4215";"SPORT WELT/SKI AMADE (ZIEMIA SALZBURSKA)";"NO"
"4216";"WILDSCHONAU (TYROL)";"NO"
"4217";"BESKID S±DECKI";"NO"
"4218";"BESKID ¦L±SKI";"NO"
"4220";"GRUZJA";"NO"
"4221";"MADONNA DI CAMPIGLIO (SKIRAMA DOLOMITY)";"NO"
"4222";"BALI-KOMODO";"NO"
"4223";"BERUWALA";"NO"
"4224";"PEC POD SNIEZKA";"NO"
"4225";"PUNTA BRUJA";"NO"
"4226";"China Peking";"NO"
"4227";"TAMARINDO, GUANACASTE";"NO"
"4229";"LES ORRES (HAUTES ALPES)";"NO"
"4230";"ORAWY";"NO"
"4233";"Göteborg";"NO"
"4234";"V.A.E. Sharjah";"NO"
"372";"Vereinigte Arabische Emirate";"YES"
"4236";"ALTA BADIA/DOLOMITY SUPERSKI (PO³. TYROL)";"NO"
"4237";"WILDKOGEL (ZIEMIA SALZBURSKA)";"NO"
"4238";"JORDANIA OBJAZD";"NO"
"4239";"IZRAEL OBJAZD";"NO"
"40585";"DA NANG";"NO"
"4241";"RISOUL-VARS/LA FORET BLANCHE (HAUTES ALPES)";"NO"
"4242";"ST.GERVAIS/EVASION MONT BLANC";"NO"
"4243";"LES 3 VALLEES/COURCHEVEL-MERIBEL-VAL THORENS (3 DO";"NO"
"57";"ENFIDHA";"NO"
"4245";"Region Test 21570";"NO"
"4246";"Region Test 4011";"NO"
"4247";"Levuka";"NO"
"4221";"Fid¿i";"YES"
"4248";"Band¿ul";"NO"
"4250";"LES SYBELLES/LE CORBIER (SABAUDIA)";"NO"
"4251";"TURCJA EGEJSKA";"NO"
"4252";"HISZPANIA ANDALUZJA OBJAZD Z GERONY";"NO"
"4253";"HISZPANIA RIWIERA FRANCUSKA Z GERONY";"NO"
"4254";"HISZPANIA RIWIERA FRANCUSKA OBJAZD";"NO"
"4255";"LES DEUX ALPES (ISERE)";"NO"
"4256";"KORFU+GRECJA";"NO"
"4257";"PORTUGALIA/HISZPANIA/MAROKO OBJAZD";"NO"
"4258";"PORTUGALIA ZACHODNIA OBJAZD";"NO"
"4261";"Tuamotu";"NO"
"34";"SINGAPUR";"YES"
"2";"AGADIR";"NO"
"3";"ALANYA";"NO"
"14";"ANTALYA";"NO"
"17";"AYIA NAPA";"NO"
"21";"BANGKOK";"NO"
"23";"BELEK";"NO"
"200";"BURGAS";"NO"
"31";"CANCUN";"NO"
"38";"COLOMBO";"NO"
"39";"COSTA BRAVA";"NO"
"40";"COSTA DEL SOL";"NO"
"43";"CZECHY";"NO"
"45";"DJERBA";"NO"
"49";"FRANCJA";"NO"
"50";"FUERTEVENTURA";"NO"
"56";"GRECJA";"NO"
"62";"HISZPANIA";"NO"
"93";"LANZAROTE";"NO"
"94";"LARNAKA";"NO"
"105";"MAJORKA";"NO"
"108";"MALAGA";"NO"
"119";"MONTEGO BAY";"NO"
"127";"PAPHOS";"NO"
"38791";"PHUKET";"NO"
"138";"PORTUGALIA";"NO"
"145";"PUNTA CANA";"NO"
"149";"RIWIERA OLIMPIJSKA";"NO"
"168";"SOUSSE";"NO"
"169";"SRI LANKA";"NO"
"177";"THASSOS";"NO"
"179";"TUNIS";"NO"
"180";"TURCJA";"NO"
"154";"Sharm El Shaikh";"NO"
"216";"MEKSYK";"NO"
"217";"TAJLANDIA";"NO"
